seller_id,seller_state,seller_city,total_orders,total_revenue,avg_order_value,avg_review_score,unique_categories,total_items_sold,updated_at,base_points,category_bonus,total_points,tier,revenue_tier,ad_package,ad_credit_value_R$,next_tier,points_to_next
f45122a9ab94eb4f3f8953578bc0c560,SP,piracicaba,186,22018.3,110.64472361809044,3.909547738693467,8,199,2026-05-28 10:53:42,72718.0,1.0,72718.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,7271.8,Platinum,0.0
0c8380b62e38e8a1e6adbeba7eb9688c,MG,tres coracoes,182,17348.79,78.85813636363636,3.9954545454545456,4,220,2026-05-28 10:53:42,72717.0,1.0,72717.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,7271.7,Platinum,0.0
d98eec89afa3380e14463da2aabaea72,RS,porto alegre,168,6968.53,38.07939890710382,4.270491803278689,4,183,2026-05-28 10:53:42,71744.0,1.0,71744.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,7174.4,Platinum,0.0
86ccac0b835037332a596a33b6949ee1,SC,blumenau,179,16593.24,79.39349282296652,3.997607655502392,3,209,2026-05-28 10:53:42,71557.0,1.0,71557.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,7155.7,Platinum,0.0
de23c3b98a88888289c6f5cc1209054a,SP,sao paulo,163,26220.67,145.6703888888889,4.3,6,180,2026-05-28 10:53:42,70090.0,1.0,70090.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,7009.0,Platinum,0.0
813348c996469b40f2e028d5429d3495,SP,jundiai,178,11145.93,55.45238805970149,3.915422885572139,1,201,2026-05-28 10:53:42,69695.0,1.0,69695.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6969.5,Platinum,0.0
95e03ca3d4146e4011985981aeb959b9,RJ,rio de janeiro,175,11009.96,57.046424870466325,3.961139896373057,13,193,2026-05-28 10:53:42,69320.0,1.0,69320.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6932.0,Platinum,0.0
1a3df491d1c4f1589fc2b934ada68bf2,SC,joinville,166,23202.8,131.08926553672316,4.172316384180791,1,177,2026-05-28 10:53:42,69260.0,1.0,69260.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6926.0,Platinum,0.0
76d5af76d0271110f9af36c92573f765,SP,sao paulo,131,33461.6,210.4503144654088,4.056603773584905,7,159,2026-05-28 10:53:42,53142.0,1.3,69085.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6908.5,Platinum,0.0
2a84855fd20af891be03bc5924d2b453,MG,belo horizonte,161,15524.4,94.08727272727272,4.251515151515152,8,165,2026-05-28 10:53:42,68449.0,1.0,68449.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6844.9,Platinum,0.0
7d76b645482be4a332374e8223836592,SP,sao paulo,176,3843.93,20.55577540106952,3.8877005347593583,2,187,2026-05-28 10:53:42,68424.0,1.0,68424.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6842.4,Platinum,0.0
2e1c9f22be269ef4643f826c9e650a52,SP,sao paulo,166,12640.19,73.48947674418605,4.104651162790698,3,172,2026-05-28 10:53:42,68137.0,1.0,68137.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6813.7,Platinum,0.0
9b013e03b2ab786505a1d3b5c0756754,SP,vicente de carvalho,172,8825.53,39.75463963963964,3.923423423423423,6,222,2026-05-28 10:53:42,67483.0,1.0,67483.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6748.3,Platinum,0.0
17a053fcb14bd219540cbde0df490be0,SP,mogi guacu,125,40703.14,273.1754362416107,4.147651006711409,2,149,2026-05-28 10:53:42,51846.0,1.3,67400.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6740.0,Platinum,0.0
2eb70248d66e0e3ef83659f71b244378,SP,campinas,188,39070.62,197.32636363636365,2.755050505050505,11,198,2026-05-28 10:53:42,51795.0,1.3,67334.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6733.4,Platinum,0.0
66922902710d126a0e7d26b0e3805106,MG,belo horizonte,151,14362.3,92.06602564102565,4.423076923076923,1,156,2026-05-28 10:53:42,66788.0,1.0,66788.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6678.8,Platinum,0.0
537eb890efff034a88679788b647c564,RJ,rio de janeiro,160,4679.7,27.05028901734104,4.164739884393064,10,173,2026-05-28 10:53:42,66636.0,1.0,66636.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6663.6,Platinum,0.0
669ae81880e08f269a64487cfb287169,SC,rio do sul,161,13133.87,70.99389189189189,4.129729729729729,3,185,2026-05-28 10:53:42,66489.0,1.0,66489.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6648.9,Platinum,0.0
6cd68b3ed6d59aaa9fece558ad360c0a,MG,belo horizonte,149,11188.57,71.26477707006369,4.445859872611465,5,157,2026-05-28 10:53:42,66243.0,1.0,66243.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6624.3,Platinum,0.0
a416b6a846a11724393025641d4edd5e,SP,sao paulo,157,24930.24,141.64909090909092,4.215909090909091,2,176,2026-05-28 10:53:42,66190.0,1.0,66190.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6619.0,Platinum,0.0
5cf13accae3222c70a9cac40818ae839,MG,patos de minas,149,14383.2,92.2,4.410256410256411,2,156,2026-05-28 10:53:42,65713.0,1.0,65713.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6571.3,Platinum,0.0
5656537e588803a555b8eb41f07a944b,DF,brasilia,173,8034.04,42.9627807486631,3.796791443850267,11,187,2026-05-28 10:53:42,65684.0,1.0,65684.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6568.4,Platinum,0.0
0b90b6df587eb83608a64ea8b390cf07,PR,maringa,164,28592.32,136.15390476190476,3.9833333333333334,1,210,2026-05-28 10:53:42,65327.0,1.0,65327.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6532.7,Platinum,0.0
b76dba6c951ab00dc4edf0a1aa88037e,SP,sao paulo,159,2574.7799999999997,15.235384615384614,4.100591715976331,3,169,2026-05-28 10:53:42,65199.0,1.0,65199.0,Platinum,Growth,Featured product slots + keyword-targeted display + enhanced analytics,6519.9,Platinum,0.0
7e1fb0a3ebfb01ffb3a7dae98bf3238d,SP,franca,157,27049.53,157.26470930232557,4.098837209302325,2,172,2026-05-28 10:53:42,64352.0,1.0,64352.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6435.2,Platinum,0.0
004c9cd9d87a3c30c522c48c4fc07416,SP,ibitinga,158,19712.71,115.95711764705882,4.070588235294117,2,170,2026-05-28 10:53:42,64315.0,1.0,64315.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6431.5,Platinum,0.0
6d66611d7c44cc30ce351abc49a68421,SP,sao paulo,165,13543.5,77.39142857142858,3.8857142857142857,6,175,2026-05-28 10:53:42,64114.0,1.0,64114.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6411.4,Platinum,0.0
59b22a78efb79a4797979612b885db36,MG,uberlandia,125,27184.5,204.3947368421053,3.9398496240601504,4,133,2026-05-28 10:53:42,49248.0,1.3,64022.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6402.2,Platinum,0.0
cbd996ad3c1b7dc71fd0e5f5df9087e2,SP,sao jose do rio preto,165,8411.04,42.91346938775511,3.8520408163265305,3,196,2026-05-28 10:53:42,63559.0,1.0,63559.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6355.9,Platinum,0.0
f5a590cf36251cf1162ea35bef76fe84,SP,sao bernardo do campo,114,51717.78,434.60319327731094,4.285714285714286,4,119,2026-05-28 10:53:42,48857.0,1.3,63514.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6351.4,Platinum,0.0
0dd184061fb0eaa7ca37932c68ab91c5,SP,guarulhos,161,18446.92,95.57989637305698,3.932642487046632,3,193,2026-05-28 10:53:42,63316.0,1.0,63316.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6331.6,Platinum,0.0
b499c00f28f4b7069ff6550af8c1348a,SP,limeira,150,10267.15,55.498108108108106,4.178378378378379,12,185,2026-05-28 10:53:42,62676.0,1.0,62676.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6267.6,Platinum,0.0
0be8ff43f22e456b4e0371b2245e4d01,SP,sao paulo,158,11535.8,65.17401129943504,3.943502824858757,13,177,2026-05-28 10:53:42,62307.0,1.0,62307.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6230.7,Platinum,0.0
9c0e69c7bf2619675bbadf47b43f655a,SP,sao jose dos campos,155,33335.89,163.41122549019607,4.009803921568627,3,204,2026-05-28 10:53:42,62152.0,1.0,62152.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6215.2,Platinum,0.0
8f2ce03f928b567e3d56181ae20ae952,SP,pirituba,153,21712.9,124.07371428571427,4.04,1,175,2026-05-28 10:53:42,61812.0,1.0,61812.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6181.2,Platinum,0.0
612170e34b97004b3ba37eae81836b4c,RS,novo hamburgo,107,23065.02,209.682,4.427272727272728,12,110,2026-05-28 10:53:42,47372.0,1.3,61584.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,6158.4,Platinum,0.0
70eea00b476a314817cefde4aad4f89a,SP,itatiba,108,31994.65,280.6548245614035,4.271929824561403,6,114,2026-05-28 10:53:42,46137.0,1.3,59978.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5997.8,Platinum,0.0
00ee68308b45bc5e2660cd833c3f81cc,SP,sao paulo,135,20260.0,117.7906976744186,4.3023255813953485,2,172,2026-05-28 10:53:42,58081.0,1.0,58081.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5808.1,Platinum,0.0
b4ffb71f0cb1b1c3d63fad021ecf93e1,SP,sao paulo,144,6656.09,40.33993939393939,4.024242424242424,1,165,2026-05-28 10:53:42,57949.0,1.0,57949.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5794.9,Platinum,0.0
213b25e6f54661939f11710a6fddb871,SP,salto,155,15379.5,79.27577319587628,3.72680412371134,3,194,2026-05-28 10:53:42,57765.0,1.0,57765.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5776.5,Platinum,0.0
259f7b5e6e482c230e5bfaa670b6bb8f,SP,poa,137,8471.14,51.653292682926825,4.2073170731707314,2,164,2026-05-28 10:53:42,57640.0,1.0,57640.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5764.0,Platinum,0.0
0bae85eb84b9fb3bd773911e89288d54,SP,itajai,137,7482.21,51.24801369863014,4.205479452054795,13,146,2026-05-28 10:53:42,57615.0,1.0,57615.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5761.5,Platinum,0.0
5a8e7d5003a1f221f9e1d6e411de7c23,SP,campinas,138,11112.0,61.733333333333334,4.166666666666667,3,180,2026-05-28 10:53:42,57500.0,1.0,57500.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5750.0,Platinum,0.0
cfb1a033743668a192316f3c6d1d2671,SP,votorantim,144,12704.04,70.578,3.986111111111111,1,180,2026-05-28 10:53:42,57400.0,1.0,57400.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5740.0,Platinum,0.0
aafe36600ce604f205b86b5084d3d767,SC,sao jose,129,9251.4,70.62137404580153,4.3816793893129775,4,131,2026-05-28 10:53:42,56524.0,1.0,56524.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5652.4,Platinum,0.0
7722b1df1b0e383e000397b2c11e3e19,SP,sao bernardo do campo,134,7094.09,48.92475862068966,4.1931034482758625,9,145,2026-05-28 10:53:42,56188.0,1.0,56188.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5618.8,Platinum,0.0
db4350fd57ae30082dec7acbaacc17f9,SP,sao paulo,137,3331.31,22.81719178082192,4.095890410958904,5,146,2026-05-28 10:53:42,56114.0,1.0,56114.0,Platinum,Growth,Featured product slots + keyword-targeted display + enhanced analytics,5611.4,Platinum,0.0
ef0ace09169ac090589d85746e3e036f,RJ,sao goncalo,129,16223.3,115.88071428571428,4.3428571428571425,2,140,2026-05-28 10:53:42,56023.0,1.0,56023.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5602.3,Platinum,0.0
7ad32824caee82087b3e2e5f33b1bf32,SP,ibitinga,151,22505.1,122.31032608695652,3.7065217391304346,1,184,2026-05-28 10:53:42,55968.0,1.0,55968.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5596.8,Platinum,0.0
1c68394e931a64f90ea236c5ea590300,PR,sarandi,142,24832.75,145.22076023391813,3.929824561403509,2,171,2026-05-28 10:53:42,55804.0,1.0,55804.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5580.4,Platinum,0.0
01fdefa7697d26ad920e9e0346d4bd1b,PR,londrina,129,14921.43,113.90404580152672,4.312977099236641,1,131,2026-05-28 10:53:42,55637.0,1.0,55637.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5563.7,Platinum,0.0
080102cd0a76b09e0dcf55fcacc60e05,MG,belo horizonte,123,5673.99,43.98441860465116,4.51937984496124,5,129,2026-05-28 10:53:42,55588.0,1.0,55588.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5558.8,Platinum,0.0
48436dade18ac8b2bce089ec2a041202,SP,volta redonda,135,11954.01,80.77033783783784,4.108108108108108,2,148,2026-05-28 10:53:42,55459.0,1.0,55459.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5545.9,Platinum,0.0
36a968b544695394e4e9d7572688598f,SP,santos,149,6879.37,43.81764331210191,3.710191082802548,10,157,2026-05-28 10:53:42,55282.0,1.0,55282.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5528.2,Platinum,0.0
0db783cfcd3b73998abc6e10e59a102f,SP,santos,132,9077.4,66.25839416058393,4.182481751824818,5,137,2026-05-28 10:53:42,55209.0,1.0,55209.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5520.9,Platinum,0.0
79ebd9a61bac3eaf882805ed4ecfa12a,PR,cascavel,136,15092.79,105.543986013986,4.0,1,143,2026-05-28 10:53:42,54400.0,1.0,54400.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5440.0,Platinum,0.0
7008613ea464bad5cb9b83456e1e6a8f,SC,canoinhas,127,7777.0,49.8525641025641,4.25,1,156,2026-05-28 10:53:42,53975.0,1.0,53975.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5397.5,Platinum,0.0
8b28d096634035667e8263d57ba3368c,SP,sao jose dos campos,142,9287.8,60.310389610389606,3.792207792207792,14,154,2026-05-28 10:53:42,53849.0,1.0,53849.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5384.9,Platinum,0.0
44073f8b7e41514de3b7815dd0237f4f,DF,brasilia,143,18610.64,122.43842105263155,3.723684210526316,15,152,2026-05-28 10:53:42,53249.0,1.0,53249.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5324.9,Platinum,0.0
c9c7905cffc4ef9ff9f113554423e671,SP,itapecerica da serra,127,10657.18,76.67035971223022,4.158273381294964,9,139,2026-05-28 10:53:42,52810.0,1.0,52810.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5281.0,Platinum,0.0
59fb871bf6f4522a87ba567b42dafecf,SP,sao paulo,125,21588.58,169.9888188976378,4.2047244094488185,6,127,2026-05-28 10:53:42,52559.0,1.0,52559.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5255.9,Platinum,0.0
6a8b085f816a1f75f92dbac6eb545f8f,SP,bebedouro,127,6018.97,44.58496296296296,4.12962962962963,1,135,2026-05-28 10:53:42,52446.0,1.0,52446.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5244.6,Platinum,0.0
3c7c4a49ec3c6550809089c6a2ca9370,SP,sao paulo,141,4033.64,25.21025,3.70625,1,160,2026-05-28 10:53:42,52258.0,1.0,52258.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5225.8,Platinum,0.0
5c243662ce92d84573bfaff24c3e3700,SP,sao paulo,98,32862.02,328.62019999999995,4.09,2,100,2026-05-28 10:53:42,40082.0,1.3,52107.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5210.7,Platinum,0.0
1e8b33f18b4f7598d87f5cbee2282cc2,SP,sao paulo,123,17309.06,123.63614285714289,4.2214285714285715,1,140,2026-05-28 10:53:42,51924.0,1.0,51924.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5192.4,Platinum,0.0
527801b552d0077ffd170872eb49683b,SP,garca,90,17942.8,195.0304347826087,4.434782608695652,4,92,2026-05-28 10:53:42,39913.0,1.3,51887.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5188.7,Platinum,0.0
a3e9a2c700480d9bb01fba070ba80a0e,SP,ibitinga,130,13440.8,93.33888888888887,3.9652777777777777,2,144,2026-05-28 10:53:42,51549.0,1.0,51549.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5154.9,Platinum,0.0
2e90cb1677d35cfe24eef47d441b7c87,SP,sao paulo,127,13894.71,101.42124087591242,4.036496350364963,3,137,2026-05-28 10:53:42,51264.0,1.0,51264.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5126.4,Platinum,0.0
e9d99831abad74458942f21e16f33f92,SP,sao paulo,130,4922.4800000000005,33.036778523489936,3.879194630872483,4,149,2026-05-28 10:53:42,50430.0,1.0,50430.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5043.0,Platinum,0.0
289cdb325fb7e7f891c38608bf9e0962,SP,belo horizonte,110,13544.95,107.49960317460318,4.579365079365079,4,126,2026-05-28 10:53:42,50373.0,1.0,50373.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,5037.3,Platinum,0.0
fc906263ca5083d09dce42fe02247800,MG,belo horizonte,114,4497.7,37.79579831932773,4.369747899159663,4,119,2026-05-28 10:53:42,49815.0,1.0,49815.0,Gold,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,4981.5,Platinum,185.0
8a32e327fe2c1b3511609d81aaf9f042,SP,sao paulo,128,6196.1,36.23450292397661,3.877192982456141,2,171,2026-05-28 10:53:42,49628.0,1.0,49628.0,Gold,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,4962.8,Platinum,372.0
6c7d50c24b3ccd2fd83b44d8bb34e073,SP,presidente prudente,113,8572.65,67.5011811023622,4.377952755905512,2,127,2026-05-28 10:53:42,49471.0,1.0,49471.0,Gold,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,4947.1,Platinum,529.0
